Country,Country_Code,Year,Freshwater_Resources_Per_Capita_m3,Annual_Freshwater_Use,Agriculture_Freshwater_Withdrawal_Percent,GDP_Per_Capita,Historical_Population,Population_Growth,GDP_Per_Capita_Growth,MA3_Population_Growth,MA3_GDP_Per_Capita_Growth
Mongolia,MNG,1995,14933.481,445230780.0,50.881134,4066.7532,2330339.0,1.252436439665372,5.060652764630769,,
Mongolia,MNG,1996,14764.324,453846160.0,49.864407,4110.5537,2357038.0,1.1457131344409621,1.0770385574418562,1.257484489882832,2.295851198732627
Mongolia,MNG,1997,14610.977,462461530.0,48.885563,4226.3726,2381777.0,1.0495800237416697,2.817598514769415,1.149243199282668,2.98509661228068
Mongolia,MNG,1998,14468.964,471076940.0,47.94252,4325.08,2405156.0,0.9815780402615326,2.335511071598373,1.0589570661480547,2.076716047936548
Mongolia,MNG,1999,14329.904,479692300.0,47.033356,4415.0317,2428500.0,0.9705815340044444,2.0797696227584206,1.000579866002549,2.410959736375403
Mongolia,MNG,2000,14198.408,488307680.0,46.15627,4424.653,2450988.0,0.9260037059913628,0.21792142511685153,0.95938776008578,1.544400706491215
Mongolia,MNG,2001,14074.248,496923100.0,45.309597,4515.4653,2472612.0,0.8822564614759498,2.0524163137764617,0.9262805671572524,1.4500357872172447
Mongolia,MNG,2002,13950.037,505538460.0,44.491783,4687.445,2494622.0,0.8901517908996626,3.8086816877985985,0.8994706527889917,2.026339808897304
Mongolia,MNG,2003,13828.983,514153840.0,43.701378,4972.258,2516461.0,0.8754432535269974,6.076081959361668,0.8826171686342033,3.979059986978909
Mongolia,MNG,2004,13711.859,522769200.00000006,42.937023,5453.993,2537955.0,0.8541360267454889,9.688455426086119,0.8732436903907163,6.524406357748795
Mongolia,MNG,2005,13597.707,511200000.0,42.197453,5800.909,2559258.0,0.8393765846912205,6.360770906746649,0.856318621654569,7.375102764064812
Mongolia,MNG,2006,13481.882,540000000.0,41.48148,6243.609,2581245.0,0.859116196960219,7.631562570624717,0.8508762694656428,7.8935963011524946
Mongolia,MNG,2007,13355.629,543666660.0,42.305336,6818.9937,2605647.0,0.9453577634048749,9.215578682137204,0.8812835150187714,7.73597071983619
Mongolia,MNG,2008,13212.412,547333360.0,43.11815,7346.279,2633896.0,1.084145319761265,7.732596966616945,0.9628730933754529,8.19324607312629
Mongolia,MNG,2009,13049.773,551000000.0,43.920147,7163.802,2666718.0,1.2461387997096285,-2.483937786735313,1.0918806276252562,4.8214126206729455
Mongolia,MNG,2010,12876.87,530766670.0,46.307228,7518.831,2702527.0,1.3428116508757304,4.955873989817139,1.2243652567822079,3.4015110565662567
Mongolia,MNG,2011,12682.502,510533330.0,48.883522,8685.78,2743946.0,1.5326026344972599,15.520351501450168,1.373851028360873,5.997429234843998
Mongolia,MNG,2012,12462.626,490300000.0,51.672447,9586.715,2792354.0,1.764174659413853,10.372528431528316,1.546529648262281,10.282917974265208
Mongolia,MNG,2013,12231.328,470066670.0,54.70146,10504.814,2845160.0,1.8910926050207166,9.576784122611336,1.7292899663106098,11.823221351863273
Mongolia,MNG,2014,11988.33,449833330.0,58.002964,11107.989,2902826.0,2.0268104429979283,5.741891289079448,1.8940259024774992,8.563734614406366
Mongolia,MNG,2015,11737.925,429600000.0,61.615456,11134.802,2964756.0,2.133438242595309,0.2413848267224683,2.0171137635379845,5.18668674613775
Mongolia,MNG,2016,11486.836,462400000.0,54.26038,11058.95,3029559.0,2.185778526124915,-0.681215525880019,2.115342403906051,1.767353529973965
Mongolia,MNG,2017,11240.201,462400000.0,54.26038,11431.498,3096033.0,2.194180737196394,3.368746580823667,2.171132501972206,0.9763052938887049
Mongolia,MNG,2018,10998.767,462400000.0,54.26038,12052.294,3163994.0,2.1950993416413933,5.430574365669316,2.191686201654234,2.706035140204321
Mongolia,MNG,2019,10765.895,462400000.0,54.26038,12458.019,3232435.0,2.163120410468533,3.366371580381289,2.18413349643544,4.055230842291423
Montenegro,MNE,2006,,162266670.0,5.4231715,15236.111,632551.0,,,,
Montenegro,MNE,2007,,169433340.0,3.8953373,16251.253,631931.0,-0.09801581216376531,6.662736967458427,,
Montenegro,MNE,2008,,160900000.0,1.0565568,17394.143,631475.0,-0.07215977693767472,7.032626961133404,,
Montenegro,MNE,2009,,160900000.0,1.0565568,16351.02,631187.0,-0.04560750623540111,-5.996978408191767,-0.07192769844561371,2.566128506800021
Montenegro,MNE,2010,,160900000.0,1.0565568,16767.357,631048.0,-0.022021999819388238,2.546244821423982,-0.04659642766415469,1.193964458121873
Montenegro,MNE,2011,,160900000.0,1.0565568,17290.512,631801.0,0.11932531281297898,3.120080284567206,0.017231935586063212,-0.11021776740019303
Montenegro,MNE,2012,,160900000.0,1.0565568,16805.408,633053.0,0.19816366229239435,-2.8056080699056185,0.09848899176199503,0.9535723453618564
Montenegro,MNE,2013,,160900000.0,1.0565568,17384.854,633951.0,0.1418522619748952,3.447973414272365,0.15311374569342284,1.2541485429779842
Montenegro,MNE,2014,,160900000.0,1.0565568,17677.787,634301.0,0.05520931428453224,1.6849897042563677,0.1317417461839406,0.7757850162077048
Montenegro,MNE,2015,,160900000.0,1.0565568,18266.879,633969.0,-0.052341080969442455,3.3323854394218033,0.04824016509666166,2.8217828526501787
Montenegro,MNE,2016,,160900000.0,1.0565568,18801.268,633264.0,-0.11120417559848939,2.925453220552887,-0.0361119807611332,2.647609454743686
Montenegro,MNE,2017,,160900000.0,1.0565568,19685.809,632445.0,-0.12932994769954131,4.704688002958113,-0.09762506808915772,3.654175554310934
Montenegro,MNE,2018,,160900000.0,1.0565568,20690.285,631459.0,-0.1559028848358346,5.102538585028427,-0.1321456693779551,4.244226602846475
Montenegro,MNE,2019,,160900000.0,1.0565568,21537.809,630403.0,-0.16723176009844076,4.0962413035876555,-0.1508215308779389,4.634489297191398
Morocco,MAR,1975,1673.8502,9000000000.0,,,17325328.0,,,,
Morocco,MAR,1976,1633.2032,9210000000.0,,,17756514.0,2.488760963140213,,,
Morocco,MAR,1977,1592.8402,9420000000.0,,,18206480.0,2.5340897430655485,,,
Morocco,MAR,1978,1552.4742,9630000000.0,,,18679864.0,2.6000852443745393,,2.5409786501934337,
Morocco,MAR,1979,1512.965,9840000000.0,,,19167660.0,2.611346635071854,,2.5818405408373137,
Morocco,MAR,1980,1473.6937,10050000000.0,,,19678446.0,2.664832326950717,,2.62542140213237,
Morocco,MAR,1981,1435.0568,10240000000.0,,,20208270.0,2.692407723658663,,2.6561955618937447,
Morocco,MAR,1982,1397.8082,10430000000.0,,,20746774.0,2.6647704133010874,,2.6740034879701557,
Morocco,MAR,1983,1362.3094,10620000000.0,,,21287382.0,2.6057448738777467,,2.6543076702791657,
Morocco,MAR,1984,1329.2222,10810000000.0,,,21817268.0,2.4892022889428045,,2.5865725253738794,
Morocco,MAR,1985,1298.4061,11000000000.0,,,22335078.0,2.373395239037257,,2.489447467285936,
Morocco,MAR,1986,1270.5675,10796000000.0,,,22824446.0,2.191028838135245,,2.3512087887051023,
Morocco,MAR,1987,1245.7079,10592000000.0,,,23279934.0,1.9956147018858728,,2.1866795930194582,
Morocco,MAR,1988,1222.5665,10388000000.0,,,23720600.0,1.8929005554740863,,2.0265146984984015,
Morocco,MAR,1989,1200.9225,10184000000.0,,,24148104.0,1.8022478352149651,,1.896921030858308,
Morocco,MAR,1990,1180.2621,9976600000.0,89.15832,3595.3337,24570816.0,1.7504976788239812,,1.8152153565043443,
Morocco,MAR,1991,1160.5532,10509100000.0,90.73959,3789.995,24988088.0,1.6982423375764055,5.414276288178743,1.7503292838717839,
Morocco,MAR,1992,1141.7019,11041600000.0,92.1684,3649.8718,25400676.0,1.6511387345842454,-3.697186935602814,1.699959583661544,
Morocco,MAR,1993,1123.7358,11034600000.0,91.33448,3565.5137,25806782.0,1.5987999689457189,-2.3112620010379503,1.6493936803687899,-0.19805754948734045
Morocco,MAR,1994,1106.8047,11186600000.0,89.213585,3883.2766,26201554.0,1.5297219157351716,8.91212113418609,1.593220206421712,0.9678907325151087
Morocco,MAR,1995,1090.2645,11256600000.0,87.779755,3617.8137,26599054.0,1.5170855896562419,-6.836054377378109,1.5485358247790442,-0.07839841474332292
Morocco,MAR,1996,1074.1101,11336080000.0,89.14481,4003.989,26999094.0,1.5039632612498188,10.674272696794752,1.5169235888804107,4.250113151200911
Morocco,MAR,1997,1058.5055,11652060000.0,88.654785,3882.9592,27397118.0,1.474212430980093,-3.02273058192718,1.4984204272953845,0.27182924582982126
Morocco,MAR,1998,1043.4723,11968040000.0,88.19069,4103.551,27791828.0,1.440698981549815,5.681022865241547,1.4729582245932422,4.444188326703039
Morocco,MAR,1999,1029.2084,12284020000.0,87.7505,4089.8835,28176992.0,1.3858894060513105,-0.3330651915865124,1.4336002728604063,0.7750756972426185
Morocco,MAR,2000,1015.6048,12600000000.0,87.31166,4111.6504,28554420.0,1.3394900349902539,0.5322132036279292,1.3886928075304599,1.9600569590943213
Morocco,MAR,2001,1002.41626,13706500000.0,80.44342,4353.847,28930100.0,1.3156632143114688,5.890495942942997,1.347014218451011,2.029881318328138
Morocco,MAR,2002,989.6997,14813000000.0,74.581535,4431.3037,29301820.0,1.28489013173132,1.7790404669709492,1.313347793677681,2.7339165378472923
Morocco,MAR,2003,977.70593,14283000000.0,75.78739,4636.992,29661272.0,1.2267224356712347,4.641710745305039,1.2757585939046745,4.103749051739662
Morocco,MAR,2004,965.60046,13753000000.0,77.0896,4797.6753,30033124.0,1.2536616770851827,3.465248592190795,1.2550914148292458,3.295333268155595
Morocco,MAR,2005,952.9473,13223000000.0,78.50018,4889.11,30431898.0,1.3277806198249698,1.905812592194378,1.2693882441937958,3.337590643230071
Morocco,MAR,2006,940.55005,12693000000.0,80.03327,5189.355,30833024.0,1.3181103590712562,6.141097254919603,1.2998508853271362,3.8373861464349255
Morocco,MAR,2007,928.516,12163000000.0,81.705536,5302.171,31232634.0,1.2960454349206785,2.1739888675953223,1.3139788046056349,3.4069662382364343
Morocco,MAR,2008,916.7064,11633000000.0,83.536835,5543.0884,31634996.0,1.288274309493076,4.543750097837274,1.3008100344950035,4.2862787401174
Morocco,MAR,2009,905.03735,11103000000.0,85.55099,5703.029,32042880.0,1.2893442439505964,2.885405904766025,1.2912213294547836,3.2010482900662076
Morocco,MAR,2010,893.2734,10573000000.0,87.77682,5841.8784,32464866.0,1.3169415483252456,2.4346605987800363,1.2981867005896393,3.2879388671277785
Morocco,MAR,2011,881.35986,10573000000.0,87.77682,6064.432,32903708.0,1.3517443749806235,3.8096239730015746,1.3193433890854884,3.0432301588492123
Morocco,MAR,2012,869.50867,10573000000.0,87.77682,6160.9985,33352166.0,1.3629406144742173,1.5923420363193053,1.3438755125933621,2.6122088693669725
Morocco,MAR,2013,857.8986,10573000000.0,87.77682,6352.433,33803528.0,1.3533214004751493,3.1071992632363044,1.3560021299766634,2.8363884241857282
Morocco,MAR,2014,846.7499,10573000000.0,87.77682,7462.153,34248608.0,1.3166673017088737,17.469212190038053,1.3443097722194135,7.389584496531221
Morocco,MAR,2015,836.2058,10573000000.0,87.77682,7687.691,34680456.0,1.2609213197803504,3.0224252973638954,1.310303340654791,7.866278916879419
Morocco,MAR,2016,826.03986,10573000000.0,87.77682,7632.1855,35107272.0,1.2307104612465203,-0.7220048256362022,1.2694330275785815,6.589877553921917
Morocco,MAR,2017,816.25494,10573000000.0,87.77682,7921.619,35528116.0,1.1987374011857233,3.7922754891112076,1.2301230607375313,2.0308986536129683
Morocco,MAR,2018,807.1809,10573000000.0,87.77682,8072.0864,35927516.0,1.124180071918257,1.8994526245203147,1.1845426447835001,1.6565744293317746
Morocco,MAR,2019,798.8011,10573000000.0,87.77682,8217.599,36304408.0,1.0490343946962577,1.802664054735592,1.1239839559334126,2.4981307227890395
Mozambique,MOZ,1990,7539.3926,605000000.0,89.256195,460.1237,13303461.0,,,,
Mozambique,MOZ,1991,7396.1143,631556400.0,87.662224,473.612,13561180.0,1.9372327246270693,2.9314508250716242,,
Mozambique,MOZ,1992,7259.236,658112700.0,86.19689,436.3764,13816886.0,1.8855733793077034,-7.862047414339168,,
Mozambique,MOZ,1993,7060.271,684669100.0,84.84523,469.39783,14206253.0,2.818051766512375,7.5671897013678935,2.2136192901490492,0.8788643707001166
Mozambique,MOZ,1994,6725.733,711225450.0,83.59451,476.37076,14912879.0,4.974049103588407,1.4855053761113401,3.2258914164694956,0.3968825543800219
Mozambique,MOZ,1995,6431.6187,737781800.0,82.43383,465.83328,15594829.0,4.572893000741174,-2.2120333330282516,4.121664623613985,2.2802205814836607
Mozambique,MOZ,1996,6237.7354,764338200.0,81.353806,502.40253,16079560.0,3.1082803152250094,7.850287124183142,4.218407473184864,2.3745863890887433
Mozambique,MOZ,1997,6070.795,790894570.0,80.346306,544.21405,16521724.0,2.7498513640920486,8.322314778152107,3.4770082266860776,4.653522856435665
Mozambique,MOZ,1998,5926.777,817450900.0,79.40427,584.0687,16923202.0,2.4300006464216484,7.323340880302509,2.7627107752462354,7.83198092754592
Mozambique,MOZ,1999,5785.0166,844007250.0,78.521515,636.79175,17337896.0,2.450446434427711,9.026857628220775,2.5434328149804695,8.224171095558463
Mozambique,MOZ,2000,5644.8193,870563600.0,77.69261,628.6933,17768510.0,2.4836577633180035,-1.2717579962366,2.4547016147224543,5.026146837428896
Mozambique,MOZ,2001,5504.723,903340000.0,76.3832,687.1935,18220724.0,2.545030506215773,9.305045878491146,2.493044901320496,5.686715170158441
Mozambique,MOZ,2002,5365.0864,950051400.0,75.52975,731.9895,18694948.0,2.602662770151176,6.518687967799464,2.543783679894984,4.850658616684671
Mozambique,MOZ,2003,5227.565,996762900.0,74.75628,762.2862,19186758.0,2.6307107139319053,4.138952812847729,2.592801330099618,6.654228886379447
Mozambique,MOZ,2004,5092.8154,1043474300.0,74.05207,801.4271,19694412.0,2.645856063854035,5.134672515388572,2.626409849312372,5.264104432011922
Mozambique,MOZ,2005,4962.616,1090185800.0,73.4082,832.83887,20211124.0,2.623647763639747,3.9194793887054713,2.633404847141896,4.397701572313925
Mozambique,MOZ,2006,4837.0024,1128467200.0,73.361206,890.45294,20735990.0,2.596916430773466,6.917793114050985,2.622140086089083,5.32398167271501
Mozambique,MOZ,2007,4713.2324,1166748500.0,73.3173,934.7363,21280520.0,2.6260139978848462,4.97312749621559,2.615526064099353,5.2701333329906825
Mozambique,MOZ,2008,4591.32,1205030000.0,73.276184,977.19086,21845572.0,2.6552546648296094,4.541875607056234,2.626061697829307,5.477598739107603
Mozambique,MOZ,2009,4470.3623,1243311400.0,73.237595,1011.5613,22436660.0,2.7057565716292586,3.517269901603459,2.662341744781238,4.344091001625095
Mozambique,MOZ,2010,4346.936,1281592800.0,73.20132,1047.5914,23073732.0,2.8394244063064678,3.561830607794114,2.733478547588445,3.873658705484603
Mozambique,MOZ,2011,4221.3057,1319874300.0,73.167145,1092.7732,23760424.0,2.976076865242261,4.312922003750708,2.8404192810593294,3.7973408377160944
Mozambique,MOZ,2012,4095.9487,1358155700.0,73.134895,1137.2848,24487614.0,3.060509357913821,4.073269732456808,2.9586702098208497,3.9826741146672107
Mozambique,MOZ,2013,3972.005,1396437200.0,73.10441,1179.67,25251738.0,3.1204510165833144,3.7268765044604635,3.0523457465797983,4.037689413555994
Mozambique,MOZ,2014,3851.9583,1434718600.0,73.075554,1228.6569,26038704.0,3.1164825169657684,4.152593521917125,3.0991476304876344,3.9842465862781324
Mozambique,MOZ,2015,3736.5078,1473000000.0,73.0482,1271.9619,26843252.0,3.0898158372244744,3.524580377158193,3.108916456924519,3.801350134511928
Mozambique,MOZ,2016,3621.3972,1473000000.0,73.0482,1279.9205,27696500.0,3.1786312627098967,0.625694841960267,3.1283098723000466,2.767622913678529
Mozambique,MOZ,2017,3510.7441,1473000000.0,73.0482,1287.2349,28569448.0,3.1518350694131003,0.5714729938304686,3.1400940564491573,1.5739160709829767
Mozambique,MOZ,2018,3408.7961,1473000000.0,73.0482,1292.8977,29423882.0,2.9907263171482956,0.4399197069625771,3.107064216423764,0.5456958475844381
Mozambique,MOZ,2019,3311.8054,1473000000.0,73.0482,1285.1848,30285602.0,2.9286414348725254,-0.5965591863919317,3.023734273811307,0.13827783813370523
Myanmar,MMR,1987,26228.533,28256000000.0,98.598526,,38233172.0,,,,
Myanmar,MMR,1988,25799.965,28638254000.0,97.741776,,38868272.0,1.6611229641108505,,,
Myanmar,MMR,1989,25394.145,29021385000.0,96.9076,,39489416.0,1.598074645561809,,,
Myanmar,MMR,1990,25007.76,29402761000.0,96.09511,581.6133,40099556.0,1.5450722289739538,,1.601423279548871,
Myanmar,MMR,1991,24650.611,29785015000.0,95.303474,579.3787,40680540.0,1.4488539474103002,-0.3842071699529548,1.5306669406486877,
Myanmar,MMR,1992,24317.488,30167269000.0,94.5319,597.2022,41237808.0,1.3698638218666792,3.0763126086616577,1.4545966660836445,
Myanmar,MMR,1993,23997.146,30549522000.0,93.77963,635.1072,41788304.0,1.334930314433791,6.3470965110309585,1.3845493612369235,3.013067316579887
Myanmar,MMR,1994,23686.076,30931776000.0,93.04596,669.37506,42337112.0,1.313305273169263,5.39560250615958,1.3393664698232444,4.939670541950732
Myanmar,MMR,1995,23386.092,31314032000.0,92.3302,708.5049,42880188.0,1.2827421955470264,5.8457272071057,1.3103259277166934,5.8628087414320795
Myanmar,MMR,1996,23093.557,31696285000.0,91.63171,746.4266,43423376.0,1.266757505820637,5.3523553612685015,1.2876016581789755,5.531228358177927
Myanmar,MMR,1997,22805.398,32078537000.0,90.94986,781.59607,43972060.0,1.2635682679301485,4.711711774473204,1.271022656432604,5.303264780949135
Myanmar,MMR,1998,22526.639,32460793000.000004,90.284065,816.5262,44516188.0,1.2374403200577921,4.469076974760111,1.2559220312695258,4.844381370167272
Myanmar,MMR,1999,22263.846,32843044000.0,89.63377,875.4185,45041644.0,1.180370610349657,7.212542598143212,1.2271263994458659,5.464443782458843
Myanmar,MMR,2000,22021.008,33231000000.0,88.99844,973.3955,45538340.0,1.1027483810315708,11.192018446034657,1.1735197704796734,7.62454600631266
Myanmar,MMR,2001,21792.977,33231000000.0,88.909546,1083.4194,46014828.0,1.0463446845010216,11.303103414799033,1.1098212252940831,9.902554819658969
Myanmar,MMR,2002,21574.764,33231000000.0,88.82083,1198.0947,46480236.0,1.0114304893196646,10.584571404204146,1.053507851617419,11.02656442167928
Myanmar,MMR,2003,21370.594,33231000000.0,88.73229,1340.8727,46924296.0,0.9553738066218065,11.917088023175438,1.0043829934808308,11.268254280726206
Myanmar,MMR,2004,21183.627,33231000000.0,88.64393,1511.1715,47338444.0,0.8825875618890588,12.700594172735414,0.94979728594351,11.734084533371666
Myanmar,MMR,2005,21012.281,33231000000.0,88.55573,1702.3097,47724472.0,0.8154640655277934,12.648346001760903,0.8844751446795529,12.422009399223917
Myanmar,MMR,2006,20853.316,33231000000.0,88.55573,1914.2416,48088276.0,0.7623007332590248,12.449667648607065,0.8201174535586256,12.59953594103446
Myanmar,MMR,2007,20699.486,33231000000.0,88.55573,2137.645,48445652.0,0.7431665880473615,11.6705958119393,0.7736437956113932,12.256203154102423
Myanmar,MMR,2008,20578.916,33231000000.0,88.55573,2360.5432,48729480.0,0.5858688825160163,10.42727861735695,0.6971120679408008,11.515847359301105
Myanmar,MMR,2009,20458.693,33231000000.0,88.55573,2591.0464,49015836.0,0.5876442761137524,9.764837178154595,0.6388932488923768,10.62090386915028
Myanmar,MMR,2010,20303.299,33231000000.0,88.55573,2830.284,49390988.0,0.7653689717747492,9.23324260036409,0.6462940434681727,9.808452798625213
Myanmar,MMR,2011,20138.762,33231000000.0,88.55573,3018.4617,49794528.0,0.8170316414808365,6.648721471060837,0.723348296456446,8.548933749859842
Myanmar,MMR,2012,19968.861,33231000000.0,88.55573,3187.115,50218196.0,0.8508324448822879,5.587392412499392,0.8110776860459579,7.156452161308106
Myanmar,MMR,2013,19799.27,33231000000.0,88.55573,3409.649,50648336.0,0.856542118717285,6.982302176105981,0.8414687350268032,6.406138686555404
Myanmar,MMR,2014,19634.857,33231000000.0,88.55573,3658.5935,51072436.0,0.8373424153559572,7.301176748691729,0.8482389929851767,6.623623779099034
Myanmar,MMR,2015,19477.916,33231000000.0,88.55573,3748.2942,51483956.0,0.8057575323017652,2.451780991793706,0.8332140221250025,5.578419972197139
Myanmar,MMR,2016,19324.621,33231000000.0,88.55573,4109.5576,51892352.0,0.7932490657866387,9.638074834147226,0.812116337814787,6.4636775248775535
Myanmar,MMR,2017,19178.271,33231000000.0,88.55573,4312.9473,52288344.0,0.7631028171550147,4.949187231248442,0.7873698050811395,5.679681019063125
Myanmar,MMR,2018,19040.742,33231000000.0,88.55573,4556.2812,52666016.0,0.7222871697753597,5.6419400255598,0.759546350905671,6.743067363651822
Myanmar,MMR,2019,18906.41,33231000000.0,88.55573,4829.5366,53040212.0,0.7105075120928062,5.997333966130092,0.7319658330077269,5.529487074312779
Namibia,NAM,1985,5634.261,140000000.0,82.14286,,1093318.0,,,,
Namibia,NAM,1986,5461.0464,158100000.0,78.502785,,1127991.0,3.1713554519362086,,,
Namibia,NAM,1987,5285.6025,176200000.0,75.612526,,1165435.0,3.3195300317112375,,,
Namibia,NAM,1988,5099.553,194300000.0,73.26203,,1207959.0,3.648766340465137,,3.3798839413708612,
Namibia,NAM,1989,4782.3486,212640000.0,71.31302,,1288077.0,6.632509878232629,,4.533602083469668,
Namibia,NAM,1990,4499.5986,230500000.0,69.67071,6223.453,1369016.0,6.283708194463533,,5.521661471053766,
Namibia,NAM,1991,4351.4595,248700000.0,68.273094,6510.012,1415624.0,3.4044890636778513,4.604501713116482,5.440235712124671,
Namibia,NAM,1992,4214.3086,254700000.0,68.77451,6758.1025,1461694.0,3.2543952348928817,3.8109069537813456,4.314197497678088,
Namibia,NAM,1993,4079.9187,260700000.0,69.25288,6439.251,1509848.0,3.2943967752484538,-4.718062503491172,3.3177603579397292,1.232448721135552
Namibia,NAM,1994,3952.6477,266700000.0,69.70974,6346.299,1558459.0,3.219595614922821,-1.4435219251431652,3.2561292083547193,-0.7835591582843305
Namibia,NAM,1995,3837.1216,272700000.0,70.14652,6401.023,1605382.0,3.010858803471894,0.8622978526539704,3.1749503978810565,-1.7664288586601222
Namibia,NAM,1996,3733.184,266900000.00000003,70.564514,6426.38,1650077.0,2.784072575872898,0.39613980452812836,3.0048423314225374,-0.061694755987022155
Namibia,NAM,1997,3637.9915,274900000.0,70.96491,6526.798,1693248.0,2.616302148323979,1.5625904474992014,2.8037445092229234,0.9403427015604334
Namibia,NAM,1998,3548.4832,282900000.0,71.3488,6575.763,1735959.0,2.522430264202291,0.7502147301019502,2.640934996133056,0.9029816607097599
Namibia,NAM,1999,3464.0273,297000000.0,71.71717,6635.539,1778280.0,2.4379031993267075,0.9090351948511488,2.5255452039509927,1.0739467908174334
Namibia,NAM,2000,3386.2136,293544530.0,71.0,6713.0024,1819148.0,2.2981757653462997,1.1674017739930376,2.419503076291766,0.9422172329820455
Namibia,NAM,2001,3318.2468,287722260.0,70.408165,6655.7505,1856406.0,2.048101638789146,-0.8528508793621215,2.2613935344873846,0.407862029827355
Namibia,NAM,2002,3261.805,281900000.0,69.791664,6855.839,1888531.0,1.7304942991996253,3.006250008920852,2.025590567778357,1.106933634517256
Namibia,NAM,2003,3215.9963,281900000.0,69.791664,7046.1475,1915432.0,1.4244404778105402,2.7758601099004743,1.7343454719331037,1.6430864131530682
Namibia,NAM,2004,3176.2302,281900000.0,69.791664,7812.8613,1939405.0,1.251571447067823,10.881319188961047,1.4688354080259962,5.554476435927458
Namibia,NAM,2005,3138.2698,281900000.0,69.791664,7914.733,1962874.0,1.2101134110719558,1.3038974594365316,1.2953751119834396,4.98702558609935
Namibia,NAM,2006,3100.8408,281900000.0,69.791664,8373.482,1986568.0,1.2071075372132922,5.796139932957933,1.2229307984510236,5.993785527118504
Namibia,NAM,2007,3062.4033,281900000.0,69.791664,8714.104,2011492.0,1.2546260686772337,4.06786567404096,1.2239490056541606,3.722634355478475
Namibia,NAM,2008,3021.7527,281900000.0,69.791664,8826.273,2038556.0,1.3454689354966298,1.2872120874389381,1.2690675137957186,3.717072564812611
Namibia,NAM,2009,2978.84,281900000.0,69.791664,8726.682,2067928.0,1.440823798806612,-1.1283471517366195,1.346972934326825,1.4089102032477596
Namibia,NAM,2010,2934.352,281900000.0,69.791664,9115.507,2099275.0,1.5158651558468295,4.455588045949188,1.4340526300500238,1.5381509938838356
Namibia,NAM,2011,2888.8452,281900000.0,69.791664,9431.044,2132343.0,1.575210489335599,3.461540866569468,1.5106331479963468,2.2629272535940124
Namibia,NAM,2012,2842.0232,281900000.0,69.791664,9747.819,2167474.0,1.6475304395212165,3.3588540144654067,1.5795353615678815,3.7586609756613547
Namibia,NAM,2013,2794.2717,281900000.0,69.791664,10122.154,2204517.0,1.7090401084395968,3.8401923548231798,1.6439270124321375,3.5535290786193516
Namibia,NAM,2014,2746.3206,281900000.0,69.791664,10554.564,2243008.0,1.7460060412326062,4.271916827189148,1.7008588630644732,3.8236543988259117
Namibia,NAM,2015,2698.554,281900000.0,69.791664,10813.227,2282709.0,1.7699892287499575,2.4507217920133995,1.7416784594740535,3.5209436580085764
Namibia,NAM,2016,2651.3418,281900000.0,69.791664,10627.635,2323351.0,1.7804284295545258,-1.7163424017640705,1.7654745665123632,1.6687654058128256
Namibia,NAM,2017,2605.1646,281900000.0,69.791664,10335.268,2364540.0,1.7728272654454758,-2.751007161988539,1.7744149745833198,-0.6722092572464033
Namibia,NAM,2018,2560.6064,281900000.0,69.791664,10266.171,2405682.0,1.739957877642162,-0.6685554743234512,1.7644045242140545,-1.7119683460253536
Namibia,NAM,2019,2517.7344,281900000.0,69.791664,10009.578,2446648.0,1.7028850862250255,-2.49940313676833,1.738556743104221,-1.9729885910267733
Nepal,NPL,2000,8070.197,9562500000.0,97.46405,2020.8555,24559504.0,,,,
Nepal,NPL,2001,7941.955,9549420000.0,97.59755,2084.2,24956070.0,1.6147150203033478,3.13453881289385,,
Nepal,NPL,2002,7824.041,9536340000.0,97.731415,2055.7227,25332178.0,1.5070802414001827,-1.3663420017272832,,
Nepal,NPL,2003,7717.195,9523260000.0,97.86565,2107.6409,25682912.0,1.3845394580758175,2.5255449093401605,1.5021115732597827,1.431247240168909
Nepal,NPL,2004,7621.9146,9510180000.0,98.00025,2179.093,26003970.0,1.2500841026126697,3.3901458260750195,1.3805679340295567,1.5164495778959655
Nepal,NPL,2005,7540.3906,9497100000.0,98.13522,2230.789,26285112.0,1.0811503012809087,2.372363180460879,1.238591287323132,2.762684638625353
Nepal,NPL,2006,7473.895,9497100000.0,98.13522,2285.5122,26518974.0,0.8897127773318969,2.453087226089057,1.0736490604084918,2.738532077541652
Nepal,NPL,2007,7419.4263,9497100000.0,98.13522,2346.2593,26713652.0,0.7341083406922078,2.657920618406684,0.9016571397683378,2.4944570083188733
Nepal,NPL,2008,7373.0884,9497100000.0,98.13522,2473.9417,26881542.0,0.6284801494007564,5.441956053194952,0.7507670891416204,3.517654632563564
Nepal,NPL,2009,7333.4233,9497100000.0,98.13522,2572.175,27026952.0,0.5409287904689419,3.9707200860877423,0.634505760187302,4.023532252563125
Nepal,NPL,2010,7297.075,9497100000.0,98.13522,2682.6987,27161572.0,0.4980953827127932,4.296896595293864,0.5558347741941638,4.5698575781921855
Nepal,NPL,2011,7269.02,9497100000.0,98.13522,2763.8289,27266398.0,0.3859349525130673,3.024200965989965,0.4749863752316008,3.763939215790524
Nepal,NPL,2012,7251.92,9497100000.0,98.13522,2886.0974,27330696.0,0.2358140594881597,4.4238809428470915,0.3732814649046734,3.9149928347103065
Nepal,NPL,2013,7238.449,9497100000.0,98.13522,2982.287,27381558.0,0.186098444035232,3.332860491818468,0.2692824853454863,3.593647466885175
